Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,SMA_20,SMA_50,RSI,MACD,MACD_Signal
2019-11-01,144.25999450683594,144.4199981689453,142.97000122070312,143.72000122070312,137.2741241455078,33128400,0.0,0.0,139.99350051879884,138.48840057373047,59.564645797473595,1.4606660182332405,0.9307435162543098
2019-11-04,144.8300018310547,145.0,144.16000366210938,144.5500030517578,138.06690979003906,16912000,0.0,0.0,140.36500091552733,138.71160064697267,61.25399883897443,1.5872530587742517,1.0620454247582982
2019-11-05,144.97000122070312,145.02000427246094,143.91000366210938,144.4600067138672,137.98097229003906,18250200,0.0,0.0,140.80450134277345,138.89180084228516,60.95661969137628,1.6611633905484382,1.1818690179163263
2019-11-06,144.3699951171875,144.52000427246094,143.1999969482422,144.05999755859375,137.59890747070312,16575800,0.0,0.0,141.09550094604492,139.05820068359375,59.57225696448607,1.668230146468801,1.2791412436268212
2019-11-07,143.83999633789062,144.8800048828125,143.77000427246094,144.25999450683594,137.7899169921875,17786700,0.0,0.0,141.35350036621094,139.2322006225586,60.06064852600236,1.67070978134916,1.357454951171289
2019-11-08,143.97999572753906,145.99000549316406,143.75999450683594,145.9600067138672,139.41371154785156,16732700,0.0,0.0,141.66750106811523,139.3890008544922,64.03760317288874,1.789226596914915,1.4438092803200142
2019-11-11,145.33999633789062,146.4199981689453,144.72999572753906,146.11000061035156,139.5569305419922,14362600,0.0,0.0,141.99550094604493,139.5540008544922,64.37466903387727,1.8736569302325563,1.5297788103025227
2019-11-12,146.27999877929688,147.57000732421875,146.05999755859375,147.07000732421875,140.47389221191406,18641600,0.0,0.0,142.27050094604493,139.7746011352539,66.53650530611077,1.9950355682089196,1.6228301618838021
2019-11-13,146.74000549316406,147.4600067138672,146.27999877929688,147.30999755859375,140.703125,16919200,0.0,0.0,142.61550064086913,139.96820098876952,67.07440525504612,2.0865418637449693,1.7155725022560355
2019-11-14,147.02000427246094,148.41000366210938,147.0,148.05999755859375,141.4194793701172,19729800,0.0,0.0,143.03400039672852,140.12840087890626,68.7642046675831,2.194285635304624,1.8113151288657532
2019-11-15,148.92999267578125,149.99000549316406,148.27000427246094,149.97000122070312,143.24383544921875,23485700,0.0,0.0,143.6620002746582,140.34580078125,72.61827744953104,2.4060591315346755,1.9302639293995376
2019-11-18,150.07000732421875,150.5500030517578,148.97999572753906,150.33999633789062,143.5972442626953,21534000,0.0,0.0,144.25750045776368,140.6022006225586,73.30540468188698,2.5740743401340467,2.0590260115464396
2019-11-19,150.8800048828125,151.3300018310547,150.1999969482422,150.38999938964844,143.64498901367188,23935700,0.0,0.0,144.95850067138673,140.88840057373048,73.4025454809673,2.6803648542465908,2.18329378008647
2019-11-20,150.30999755859375,150.83999633789062,148.4600067138672,149.6199951171875,143.3957977294922,25696800,0.51,0.0,145.5775001525879,141.15840057373046,69.22498716014755,2.671670587394914,2.2809691415481588
2019-11-21,149.39999389648438,149.8000030517578,148.5,149.47999572753906,143.2616424560547,18576100,0.0,0.0,146.05449981689452,141.39760040283204,68.4620669870762,2.623244408922119,2.3494241950229506
2019-11-22,150.07000732421875,150.3000030517578,148.82000732421875,149.58999633789062,143.36705017089844,15901800,0.0,0.0,146.49749984741212,141.64300018310547,68.75345511453517,2.564184125087735,2.3923761810359077
2019-11-25,150.0,151.35000610351562,149.9199981689453,151.22999572753906,144.93882751464844,22420900,0.0,0.0,146.84949951171876,141.94100006103517,72.78992437824084,2.619516513564548,2.437804247541636
2019-11-26,151.36000061035156,152.4199981689453,151.32000732421875,152.02999877929688,145.70553588867188,24620100,0.0,0.0,147.30949935913085,142.23380004882813,74.51912963460943,2.6968339672001207,2.489610191473333
2019-11-27,152.3300018310547,152.5,151.52000427246094,152.32000732421875,145.98350524902344,15184400,0.0,0.0,147.69499969482422,142.50980010986328,75.13599684299388,2.749811753920312,2.541650503962729
2019-11-29,152.10000610351562,152.3000030517578,151.27999877929688,151.3800048828125,145.0825958251953,11977300,0.0,0.0,148.09550018310546,142.71600006103515,69.28140052681711,2.684995731051373,2.570319549380458
2019-12-02,151.80999755859375,151.8300018310547,148.32000732421875,149.5500030517578,143.32872009277344,27418400,0.0,0.0,148.3870002746582,142.9182000732422,59.55264704863428,2.457632652753091,2.5477821700549845
2019-12-03,147.49000549316406,149.42999267578125,146.64999389648438,149.30999755859375,143.09872436523438,24066000,0.0,0.0,148.625,143.1216000366211,58.394491839909456,2.232346239785471,2.4846949840010817
2019-12-04,150.13999938964844,150.17999267578125,149.1999969482422,149.85000610351562,143.6162872314453,17574700,0.0,0.0,148.8944999694824,143.37100006103515,60.266824873342316,2.073477552413891,2.4024514976836437
2019-12-05,150.0500030517578,150.32000732421875,149.47999572753906,149.92999267578125,143.69293212890625,17869100,0.0,0.0,149.1879997253418,143.58239990234375,60.55001638605055,1.93175910451248,2.308313019049411
2019-12-06,150.99000549316406,151.8699951171875,150.27000427246094,151.75,145.4371795654297,16403500,0.0,0.0,149.5625,143.8266000366211,66.41553168906285,1.9438975531939207,2.235429925878313
2019-12-09,151.07000732421875,152.2100067138672,150.91000366210938,151.36000061035156,145.0634765625,16687400,0.0,0.0,149.8324996948242,144.09920013427734,64.21233493839173,1.9001439926937849,2.1683727392414074
2019-12-10,151.2899932861328,151.88999938964844,150.75999450683594,151.1300048828125,144.8429718017578,16476100,0.0,0.0,150.08349990844727,144.34120025634766,62.887420196330424,1.8258628374818215,2.09987075888949
2019-12-11,151.5399932861328,151.8699951171875,150.3300018310547,151.6999969482422,145.38926696777344,18856600,0.0,0.0,150.31499938964845,144.63380004882814,64.82448292662959,1.7923272500140683,2.038362057114406
2019-12-12,151.64999389648438,153.44000244140625,151.02000427246094,153.24000549316406,146.86521911621094,24612100,0.0,0.0,150.61149978637695,145.0056002807617,69.46215402015704,1.8684772320770833,2.0043850921069413
2019-12-13,153.0,154.88999938964844,152.8300018310547,154.52999877929688,148.10154724121094,23845400,0.0,0.0,150.93499984741212,145.37060028076172,72.70810628546559,2.009751158432465,2.005458305372046
2019-12-16,155.11000061035156,155.89999389648438,154.82000732421875,155.52999877929688,149.0599822998047,24144200,0.0,0.0,151.2129997253418,145.71880035400392,74.93250153481043,2.1773047912358834,2.0398276025448134
2019-12-17,155.4499969482422,155.7100067138672,154.4499969482422,154.69000244140625,148.25489807128906,25425600,0.0,0.0,151.43050003051758,146.07020050048828,69.78714144939687,2.2167581598827724,2.0752137140124054
2019-12-18,154.3000030517578,155.47999572753906,154.17999267578125,154.3699951171875,147.9481964111328,24129200,0.0,0.0,151.62949981689454,146.4442004394531,67.87498896095255,2.196879067746721,2.0995467847592684
2019-12-19,154.0,155.77000427246094,153.75,155.7100067138672,149.23248291015625,24958900,0.0,0.0,151.93400039672852,146.7936004638672,71.40785502099722,2.263164133554767,2.1322702545183683
2019-12-20,157.35000610351562,158.49000549316406,156.2899932861328,157.41000366210938,150.86180114746094,53477500,0.0,0.0,152.33050079345702,147.15980041503906,75.14262171211254,2.4249181253319136,2.1907998286810773
2019-12-23,158.1199951171875,158.1199951171875,157.27000427246094,157.41000366210938,150.86180114746094,17718200,0.0,0.0,152.72150115966798,147.51440063476562,75.14262171211256,2.5240140661791486,2.2574426761806916
2019-12-24,157.47999572753906,157.7100067138672,157.1199951171875,157.3800048828125,150.83302307128906,8989200,0.0,0.0,153.02900161743165,147.87100067138672,74.94228134884848,2.5704965779966926,2.3200534565438917
2019-12-26,157.55999755859375,158.72999572753906,157.39999389648438,158.6699981689453,152.06936645507812,14520600,0.0,0.0,153.36100158691406,148.21300048828124,77.69607819262,2.680526539391451,2.3921480731134035
2019-12-27,159.4499969482422,159.5500030517578,158.22000122070312,158.9600067138672,152.34725952148438,18412800,0.0,0.0,153.6930015563965,148.5840005493164,78.27414142241622,2.759319623390894,2.4655823831689014
2019-12-30,158.99000549316406,159.02000427246094,156.72999572753906,157.58999633789062,151.03424072265625,16348400,0.0,0.0,154.00350112915038,148.9420004272461,69.15571436202667,2.6803182817354525,2.5085295628822117
2019-12-31,156.77000427246094,157.77000427246094,156.4499969482422,157.6999969482422,151.1396942138672,18369400,0.0,0.0,154.4110008239746,149.34780029296874,69.46330952712466,2.596652683466658,2.526154186999101
2020-01-02,158.77999877929688,160.72999572753906,158.3300018310547,160.6199951171875,153.93821716308594,22622100,0.0,0.0,154.97650070190429,149.79160034179688,76.23764179813838,2.7344455566082218,2.5678124609209254
2020-01-03,158.32000732421875,159.9499969482422,158.05999755859375,158.6199951171875,152.0214080810547,21116200,0.0,0.0,155.41500015258788,150.23660034179687,65.51679115089914,2.6516970035811482,2.58458936945297
2020-01-06,157.0800018310547,159.10000610351562,156.50999450683594,159.02999877929688,152.4143524169922,20813700,0.0,0.0,155.87000045776367,150.67240020751953,66.55511289649053,2.5893535917358292,2.585542213909542
2020-01-07,159.32000732421875,159.6699981689453,157.32000732421875,157.5800018310547,151.0247039794922,21634100,0.0,0.0,156.1615005493164,151.0252001953125,59.70781119837022,2.3953314630315674,2.547500063733947
2020-01-08,158.92999267578125,160.8000030517578,157.9499969482422,160.08999633789062,153.43028259277344,27746500,0.0,0.0,156.59800033569337,151.41240020751954,66.19190270226576,2.4162500811102348,2.5212500672092046
2020-01-09,161.83999633789062,162.22000122070312,161.02999877929688,162.08999633789062,155.34706115722656,21385000,0.0,0.0,157.14599990844727,151.7704000854492,70.29406973379025,2.564647857882875,2.5299296253439385
2020-01-10,162.82000732421875,163.22000122070312,161.17999267578125,161.33999633789062,154.6282501220703,20725900,0.0,0.0,157.62799987792968,152.14059997558593,67.01046269376906,2.5918581062616113,2.542315321527473
2020-01-13,161.75999450683594,163.30999755859375,161.25999450683594,163.27999877929688,156.487548828125,21626500,0.0,0.0,158.12999954223633,152.51399993896484,70.80892851642032,2.7383978619268134,2.581531829607341
2020-01-14,163.38999938964844,163.60000610351562,161.72000122070312,162.1300048828125,155.3853759765625,23477400,0.0,0.0,158.5099998474121,152.88920013427733,65.96057401120379,2.7302639937178697,2.6112782624294466
2020-01-15,162.6199951171875,163.94000244140625,162.57000732421875,163.17999267578125,156.39170837402344,21417900,0.0,0.0,158.89249954223632,153.27839996337892,68.10773731066627,2.7765368953440657,2.6443299890123706
2020-01-16,164.35000610351562,166.24000549316406,164.02999877929688,166.1699981689453,159.25735473632812,23865400,0.0,0.0,159.46649932861328,153.71079986572266,73.27711844663588,3.0196681038181907,2.719397611973535
2020-01-17,167.4199981689453,167.47000122070312,165.42999267578125,167.10000610351562,160.14865112304688,34371700,0.0,0.0,160.10299987792968,154.16359985351562,74.65329478384332,3.249932012886802,2.8255044921561883
2020-01-21,166.67999267578125,168.19000244140625,166.42999267578125,166.5,159.5736083984375,29517200,0.0,0.0,160.64249954223632,154.61239990234375,72.07444638498052,3.345438212442019,2.9294912362133543
2020-01-22,167.39999389648438,167.49000549316406,165.67999267578125,165.6999969482422,158.80686950683594,24138800,0.0,0.0,161.05699920654297,155.04119995117188,68.66837114649478,3.3183224477089652,3.0072574785124764
2020-01-23,166.19000244140625,166.8000030517578,165.27000427246094,166.72000122070312,159.78445434570312,19680800,0.0,0.0,161.52249908447266,155.45639984130858,70.57755070411662,3.3406301244510814,3.0739320077001975
2020-01-24,167.50999450683594,167.52999877929688,164.4499969482422,165.0399932861328,158.17434692382812,24918100,0.0,0.0,161.90549850463867,155.8349996948242,63.69337295006146,3.186020063021772,3.0963496187645125
2020-01-27,161.14999389648438,163.3800048828125,160.1999969482422,162.27999877929688,155.52915954589844,32078100,0.0,0.0,162.08599853515625,156.13919952392578,54.319430754116006,2.8084084010942547,3.038761375230461
2020-01-28,163.77999877929688,165.75999450683594,163.07000732421875,165.4600067138672,158.5768585205078,24899900,0.0,0.0,162.41099853515624,156.50219970703125,61.373202404720885,2.734230000904887,2.977855100365346
2020-01-29,167.83999633789062,168.75,165.69000244140625,168.0399932861328,161.04949951171875,34754500,0.0,0.0,162.93349838256836,156.90179962158203,65.96506365895942,2.85076459910357,2.952437000112991
2020-01-30,174.0500030517578,174.0500030517578,170.7899932861328,172.77999877929688,165.5923614501953,51597500,0.0,0.0,163.6874984741211,157.3579995727539,72.4459158468357,3.287699385191388,3.0194894771286704
2020-01-31,172.2100067138672,172.39999389648438,169.5800018310547,170.22999572753906,163.1483917236328,36142700,0.0,0.0,164.16799850463866,157.75579956054688,65.24778875534194,3.3891415025251774,3.093419882207972
2020-02-03,170.42999267578125,174.5,170.39999389648438,174.3800048828125,167.1258087158203,30107000,0.0,0.0,164.95599899291992,158.23559967041015,70.40198780056043,3.7610511110845835,3.226946127983294
2020-02-04,177.13999938964844,180.63999938964844,176.30999755859375,180.1199951171875,172.6269989013672,36433300,0.0,0.0,166.01049880981446,158.84559967041017,75.7575193531385,4.467463260577432,3.475049554502122
2020-02-05,184.02999877929688,184.1999969482422,178.41000366210938,179.89999389648438,172.41610717773438,39186300,0.0,0.0,167.12649841308593,159.45399963378907,75.19591186717761,4.9524588557014795,3.7705314147419933
2020-02-06,180.97000122070312,183.82000732421875,180.05999755859375,183.6300048828125,175.9910125732422,27751400,0.0,0.0,168.30349884033203,160.1347998046875,78.15302630813646,5.573553615967853,4.131135854987165
2020-02-07,182.8500061035156,185.6300048828125,182.47999572753903,183.88999938964844,176.24017333984375,33529100,0.0,0.0,169.39349899291992,160.78799987792968,78.34680481347847,6.017390341896004,4.508386752368933
2020-02-10,183.5800018310547,188.83999633789065,183.25,188.6999969482422,180.85006713867188,35844300,0.0,0.0,170.7614990234375,161.5213998413086,81.59864686519639,6.680254928515069,4.9427603875981605
2020-02-11,190.6499938964844,190.6999969482422,183.5,184.44000244140625,176.76730346679688,53159900,0.0,0.0,171.81949920654296,162.16379974365233,71.37507001378277,6.783636396933218,5.310935589465172
2020-02-12,185.5800018310547,185.8500061035156,181.8500061035156,184.7100067138672,177.02610778808594,47062900,0.0,0.0,172.9484992980957,162.83039978027344,71.6177938014005,6.808865678574733,5.610521607287085
2020-02-13,183.0800018310547,186.22999572753903,182.8699951171875,183.7100067138672,176.06768798828125,35295800,0.0,0.0,173.975,163.51359985351561,69.27487255925804,6.6712662191362995,5.822670529656928
2020-02-14,183.25,185.41000366210935,182.6499938964844,185.3500061035156,177.63943481445312,23149500,0.0,0.0,174.93400039672852,164.23440002441407,70.9531514850298,6.618260711125032,5.9817885659505485
2020-02-18,185.6100006103516,187.6999969482422,185.5,187.22999572753903,179.4412384033203,27792200,0.0,0.0,175.94049987792968,164.98199981689453,72.78810744351746,6.651281086979878,6.115687070156414
2020-02-19,188.05999755859372,188.17999267578125,186.47000122070312,187.27999877929688,179.97940063476562,29997500,0.51,0.0,176.97949981689453,165.72899993896485,72.8372577216856,6.605342524191826,6.213618160963497
2020-02-20,186.9499969482422,187.25,181.1000061035156,184.4199981689453,177.2308807373047,36862400,0.0,0.0,177.91549987792968,166.38239990234376,65.5450137535038,6.26592801720227,6.224080132211252
2020-02-21,183.1699981689453,183.5,177.25,178.58999633789062,171.62815856933594,48572600,0.0,0.0,178.50899963378907,166.92699981689452,53.7349620567906,5.463527012186688,6.0719695082063385
2020-02-24,167.77000427246094,174.5500030517578,163.22999572753906,170.88999938964844,164.22830200195312,68311100,0.0,0.0,178.80149993896484,167.32219970703125,42.772997945501714,4.158358069227091,5.689247220410489
2020-02-25,174.1999969482422,174.83999633789062,167.64999389648438,168.07000732421875,161.5182647705078,68073300,0.0,0.0,179.09100036621095,167.64959991455078,39.587810951769534,2.8634444811278854,5.124086672553968
2020-02-26,169.7100067138672,173.25999450683594,168.2100067138672,170.1699981689453,163.536376953125,56206100,0.0,0.0,179.32649993896484,167.9881997680664,42.99230753997521,1.9837998344058292,4.49602930492434
2020-02-27,163.32000732421875,167.02999877929688,157.97999572753906,158.17999267578125,152.01377868652344,93174900,0.0,0.0,178.83349990844727,168.06119964599608,31.92871004089262,0.31554447544630193,3.6599323390287326
2020-02-28,152.41000366210938,163.7100067138672,152.0,162.00999450683594,155.6945037841797,97012700,0.0,0.0,178.2949996948242,168.19079956054688,37.46469810848447,-0.6895619357962062,2.790033484063745
2020-03-02,165.30999755859375,172.9199981689453,162.30999755859375,172.7899932861328,166.05429077148438,71030800,0.0,0.0,178.4229995727539,168.5527993774414,49.83171223968548,-0.6092372905773686,2.110179329135522
2020-03-03,173.8000030517578,175.0,162.25999450683594,164.50999450683594,158.09701538085938,71677000,0.0,0.0,177.92949905395508,168.7555993652344,42.82612381674333,-1.1998747242606385,1.4481685184562898
2020-03-04,168.49000549316406,170.6999969482422,165.6199951171875,170.5500030517578,163.901611328125,49814400,0.0,0.0,177.45099945068358,169.05239929199217,48.51246451468757,-1.16712702086474,0.9251094105920838
2020-03-05,166.0500030517578,170.8699951171875,165.69000244140625,166.27000427246094,159.78842163085938,47817300,0.0,0.0,176.7694999694824,169.2295993041992,45.09023952717677,-1.4695937995057307,0.4461687685725209
2020-03-06,162.61000061035156,163.11000061035156,156.0,161.57000732421875,155.2716522216797,72821100,0.0,0.0,175.66650009155273,169.3127993774414,41.61825559148124,-2.064750219673897,-0.056015029076762646
2020-03-09,151.0,157.75,150.0,150.6199951171875,144.7484893798828,70419300,0.0,0.0,174.00299987792968,169.17759918212892,34.87966357798955,-3.381016192507019,-0.721015261762814
2020-03-10,158.16000366210938,161.02999877929688,152.5800018310547,160.9199981689453,154.64698791503906,65354400,0.0,0.0,172.61399993896484,169.2225991821289,44.05558090435856,-3.5520959426775676,-1.2872313979457648
2020-03-11,157.1300048828125,157.6999969482422,151.14999389648438,153.6300048828125,147.64114379882812,56371600,0.0,0.0,171.07350006103516,169.1159991455078,39.782870742901395,-4.227190984096097,-1.8752233151758313
2020-03-12,145.3000030517578,153.47000122070312,138.5800018310547,139.05999755859375,133.6391143798828,93226400,0.0,0.0,168.79099960327147,168.74539916992188,32.91249312491592,-5.8702182705116,-2.674222306242985
2020-03-13,147.5,161.91000366210938,140.72999572753906,158.8300018310547,152.63844299316406,92727400,0.0,0.0,167.54699935913087,168.76799926757812,46.43102432492767,-5.51349892878315,-3.242077630751018
2020-03-16,140.0,149.35000610351562,135.0,135.4199981689453,130.14100646972656,87905900,0.0,0.0,165.05049896240234,168.2639993286133,36.9391121798746,-7.038650746015634,-4.0013922538039415
2020-03-17,140.0,147.5,135.0,146.57000732421875,140.85638427734375,81059800,0.0,0.0,163.01749954223632,168.02299957275392,42.924017281596875,-7.263898297033336,-4.653893462449821
2020-03-18,138.0,146.0,135.02000427246094,140.39999389648438,134.92691040039062,81593200,0.0,0.0,160.6734992980957,167.65039947509766,40.62628279021214,-7.849789634122516,-5.2930726967843595
2020-03-19,142.77000427246094,150.14999389648438,139.0,142.7100067138672,137.1468505859375,85922700,0.0,0.0,158.5879997253418,167.3529995727539,41.88067403812126,-8.035090489610582,-5.841476255349604
2020-03-20,146.0,147.10000610351562,135.86000061035156,137.35000610351562,131.9957733154297,84866200,0.0,0.0,156.52600021362304,166.8981997680664,39.78055116736737,-8.516279636022603,-6.3764369314842035
2020-03-23,137.00999450683594,140.57000732421875,132.52000427246094,135.97999572753906,130.67918395996094,78975200,0.0,0.0,154.78050003051757,166.37599975585937,39.23893458884866,-8.905516636725054,-6.882252872532374
2020-03-24,143.75,149.60000610351562,141.27000427246094,148.33999633789062,142.5574188232422,82516700,0.0,0.0,153.79399948120118,166.11599975585938,46.33751133749943,-8.123004077056777,-7.1304031134372545
2020-03-25,148.91000366210938,154.3300018310547,144.44000244140625,146.9199981689453,141.19273376464844,75638200,0.0,0.0,152.63149948120116,165.78879974365233,45.677274038745054,-7.530630796468358,-7.2104486500434755
2020-03-26,148.39999389648438,156.66000366210938,148.3699951171875,156.11000061035156,150.0244598388672,64568100,0.0,0.0,152.5279998779297,165.66839965820313,50.58457208958876,-6.247595914112026,-7.0178781028571855
2020-03-27,151.75,154.88999938964844,149.1999969482422,149.6999969482422,143.8643341064453,57042300,0.0,0.0,151.9125,165.39879974365235,47.370218815910484,-5.6825108036693734,-6.750804643019623
2020-03-30,152.44000244140625,160.60000610351562,150.00999450683594,160.22999572753906,153.98385620117188,63420300,0.0,0.0,151.2845001220703,165.27999969482423,52.68878263996828,-4.335022443536275,-6.2676482031229535
2020-03-31,159.39999389648438,164.77999877929688,156.55999755859375,157.7100067138672,151.5621337890625,77927200,0.0,0.0,150.9445007324219,165.09219970703126,51.3513566980605,-3.430920744311379,-5.700302711360639
2020-04-01,153.0,157.75,150.82000732421875,152.11000061035156,146.18040466308594,57969900,0.0,0.0,150.02250061035156,164.8043997192383,48.410552217150986,-3.130204278882161,-5.186283024864943
2020-04-02,151.86000061035156,155.47999572753906,150.36000061035156,155.25999450683594,149.20762634277344,49630700,0.0,0.0,149.4720001220703,164.59559967041017,50.140249971166995,-2.607646802500028,-4.67055578039196
2020-04-03,155.10000610351562,157.3800048828125,152.19000244140625,153.8300018310547,147.83335876464844,41243300,0.0,0.0,149.08499984741212,164.33779968261717,49.3316315960772,-2.282592391408258,-4.19296310259522
2020-04-06,160.32000732421875,166.5,157.5800018310547,165.27000427246094,158.82737731933594,67111700,0.0,0.0,149.81750030517577,164.34239990234374,55.51278244368816,-1.0893148957522953,-3.5722334612266353
2020-04-07,169.58999633789062,170.0,163.25999450683594,163.49000549316406,157.11679077148438,62769000,0.0,0.0,149.9460006713867,164.3666000366211,54.400754710621236,-0.2839912345896778,-2.914585015899244
2020-04-08,165.6699981689453,166.6699981689453,163.5,165.1300048828125,158.69285583496094,48318200,0.0,0.0,150.52100067138673,164.36,55.289426769951454,0.48102288127427073,-2.235463436464541
2020-04-09,166.36000061035156,167.3699951171875,163.3300018310547,165.13999938964844,158.70249938964844,51385100,0.0,0.0,151.82500076293945,164.30200012207033,55.295144727550664,1.0757084554306573,-1.5732290580855013
2020-04-13,164.35000610351562,165.57000732421875,162.3000030517578,165.50999450683594,159.0580596923828,41905300,0.0,0.0,152.15900039672852,164.1566000366211,55.521920173327686,1.558886695751255,-0.94680590731815
2020-04-14,169.0,173.75,168.0,173.6999969482422,166.9287872314453,52874300,0.0,0.0,154.07300033569337,164.22600006103517,60.32017990081713,2.5730135836844,-0.24284200911763998
2020-04-15,171.1999969482422,173.57000732421875,169.24000549316406,171.8800048828125,165.17971801757812,40940800,0.0,0.0,155.33850021362304,164.17600006103515,58.80207929826597,3.193050797401895,0.4443365521862671
2020-04-16,174.3000030517578,177.27999877929688,172.89999389648438,177.0399932861328,170.13858032226562,50479600,0.0,0.0,157.17050018310547,164.11440002441407,61.74192761557917,4.05406990246081,1.1662832222411756
2020-04-17,179.5,180.0,175.8699951171875,178.60000610351562,171.63775634765625,52765600,0.0,0.0,158.9650001525879,164.0884002685547,62.610612180568495,4.806902760489521,1.894407129890845
2020-04-20,176.6300048828125,178.75,174.99000549316406,175.05999755859375,168.2357635498047,36669600,0.0,0.0,160.8504997253418,163.9170001220703,59.319107653537884,5.059555711082453,2.5274368461291665
2020-04-21,173.5,173.6699981689453,166.11000061035156,167.82000732421875,161.27801513671875,56203700,0.0,0.0,162.44250030517577,163.59560028076172,53.16340480444357,4.622295346427848,2.946408546188903
2020-04-22,171.38999938964844,174.0,170.82000732421875,173.52000427246094,166.75579833984375,34620200,0.0,0.0,163.7015007019043,163.29200042724608,56.95103105901029,4.68173732045932,3.2934743010429863
2020-04-23,174.11000061035156,175.05999755859375,170.91000366210938,171.4199981689453,164.73770141601562,32790800,0.0,0.0,164.9265007019043,163.0316003417969,55.18052172174619,4.507433681366393,3.5362661771076676
2020-04-24,172.05999755859375,174.55999755859375,170.7100067138672,174.5500030517578,167.74566650390625,34277600,0.0,0.0,165.8485008239746,162.82840026855467,57.31074136217864,4.5691912347644745,3.7428511886390288
2020-04-27,176.58999633789062,176.89999389648438,173.3000030517578,174.0500030517578,167.26512145996094,33194400,0.0,0.0,167.06600112915038,162.6352001953125,56.84594072128265,4.525620187030626,3.899404988317348
2020-04-28,175.58999633789062,175.6699981689453,169.38999938964844,169.80999755859375,163.1904754638672,34392700,0.0,0.0,167.5450012207031,162.32440002441408,52.92598854601117,4.101675250610327,3.9398590407759437
2020-04-29,173.22000122070312,177.67999267578125,171.8800048828125,177.42999267578125,170.51333618164062,51286600,0.0,0.0,168.53100051879883,162.1283999633789,58.46878470737246,4.3306447798502745,4.01801618859081
2020-04-30,180.0,180.3999938964844,176.22999572753906,179.2100067138672,172.22398376464844,53875900,0.0,0.0,169.8860008239746,161.96700012207032,59.66359326404893,4.60268020574199,4.134948992021046
2020-05-01,175.8000030517578,178.63999938964844,174.00999450683594,174.57000732421875,167.764892578125,39370500,0.0,0.0,170.85150146484375,161.77000030517578,55.20515746844373,4.393218776645426,4.186602948945922
2020-05-04,174.49000549316406,179.0,173.8000030517578,178.83999633789062,171.86843872070312,30372900,0.0,0.0,172.10200119018555,161.77500030517578,58.293797371975195,4.519671552356726,4.253216669628083
2020-05-05,180.6199951171875,183.6499938964844,179.89999389648438,180.75999450683597,173.71356201171875,36839200,0.0,0.0,172.8765007019043,161.97240020751954,59.64131666942825,4.720400258458284,4.346653387394123
2020-05-06,182.0800018310547,184.1999969482422,181.6300048828125,182.5399932861328,175.42417907714844,32139300,0.0,0.0,173.82900009155273,162.26179992675782,60.902524430731,4.965866808214457,4.470496071558189
2020-05-07,184.1699981689453,184.5500030517578,182.5800018310547,183.6000061035156,176.44288635253906,28316000,0.0,0.0,174.75250015258788,162.53040008544923,61.67069330302763,5.186152257891962,4.6136273088249435
2020-05-08,184.97999572753903,185.0,183.3600006103516,184.67999267578125,177.4807586669922,30877800,0.0,0.0,175.72949981689453,163.06040008544923,62.47954336946141,5.385791897929522,4.76806022664586
2020-05-11,183.1499938964844,187.50999450683597,182.8500061035156,186.7400054931641,179.46047973632812,30892700,0.0,0.0,176.79100036621094,163.55500030517578,64.03842113484991,5.645159682275192,4.943480117771726
2020-05-12,186.8000030517578,187.0399932861328,182.3000030517578,182.50999450683597,175.39537048339844,32038200,0.0,0.0,177.23150024414062,163.74940032958983,58.64992398811828,5.4465989824141445,5.044103890700209
2020-05-13,182.5500030517578,184.0500030517578,176.5399932861328,179.75,172.742919921875,44711500,0.0,0.0,177.625,164.05420043945313,55.37577623414951,5.0087914764800985,5.037041407856187
2020-05-14,177.5399932861328,180.69000244140625,175.67999267578125,180.52999877929688,173.49256896972656,41873900,0.0,0.0,177.79950027465821,164.2538003540039,56.1212889759595,4.670921777854829,4.963817481855916
2020-05-15,179.05999755859375,187.05999755859372,177.0,183.16000366210935,176.02000427246094,46610400,0.0,0.0,178.0275001525879,164.59160034179686,58.630907465683755,4.562780132514035,4.88361001198754
2020-05-18,185.75,186.1999969482422,183.9600067138672,184.91000366210935,177.7018280029297,35264500,0.0,0.0,178.52000045776367,165.0584002685547,60.259647373643034,4.56565741741781,4.820019493073594
2020-05-19,185.02999877929688,186.6000061035156,183.4900054931641,183.6300048828125,176.47171020507812,26799100,0.0,0.0,179.31050033569335,165.71860046386718,58.447077595747906,4.413773251772653,4.738770244813406
2020-05-20,184.80999755859372,185.8500061035156,183.94000244140625,185.66000366210935,178.91944885253906,31261300,0.51,0.0,179.9175003051758,166.21340057373047,60.47748694604341,4.406413500378932,4.672298895926511
2020-05-21,185.3999938964844,186.6699981689453,183.2899932861328,183.42999267578125,176.77044677734375,29119500,0.0,0.0,180.51800003051758,166.80940032958983,57.17253326769535,4.172539160629725,4.572346948867154
2020-05-22,183.19000244140625,184.4600067138672,182.5399932861328,183.50999450683597,176.84751892089844,20826900,0.0,0.0,180.96599960327148,167.69840026855468,57.262764248226404,3.9481358876838044,4.447504736630484
2020-05-26,186.33999633789065,186.5,181.1000061035156,181.57000732421875,174.97796630859375,36073600,0.0,0.0,181.34199981689454,168.15320037841798,54.27649669582926,3.5725715437403665,4.27251809805246
